,precio
2015-10-17,940.9755873333334
2015-10-18,699.8383883333335
2015-10-19,535.5124281666667
2015-10-20,713.456909
2015-10-21,783.6118511666667
2015-10-22,786.227861
2015-10-23,799.6485276666667
2015-10-24,794.9521526666667
2015-10-25,794.2117360000001
2015-10-26,788.954793
2015-10-27,790.095418
2015-10-28,800.8944443333334
2015-10-29,800.781486
2015-10-30,801.1182646666666
2015-10-31,801.113973
2015-11-01,805.809158
2015-11-02,810.3656748333333
2015-11-03,796.1989853333333
2015-11-04,810.0118186666667
2015-11-05,806.058853
2015-11-06,792.9274958333334
2015-11-07,747.9715106666667
2015-11-08,649.6696098333333
2015-11-09,607.0130396666667
2015-11-10,682.5304068333334
2015-11-11,711.3212606666667
2015-11-12,689.9637198333334
2015-11-13,690.2340188333333
2015-11-14,707.9283001666666
2015-11-15,820.540161
2015-11-16,822.6628841666667
2015-11-17,822.4935508333333
2015-11-18,822.341603
2015-11-19,822.4416446666668
2015-11-20,796.8561446666666
2015-11-21,821.692353
2015-11-22,675.2942106666666
2015-11-23,684.6363855
2015-11-24,734.3070816666667
2015-11-25,798.8301878333333
2015-11-26,818.5131756666666
2015-11-27,816.523478
2015-11-28,811.9131446666667
2015-11-29,807.7932696666667
2015-11-30,814.152978
2015-12-01,816.9284326666666
2015-12-02,816.8698873333333
2015-12-03,811.1115123333334
2015-12-04,810.9538456666666
2015-12-05,805.1503456666666
2015-12-06,767.9912151666667
2015-12-07,719.7595719999999
2015-12-08,677.574572
2015-12-09,674.6271211666667
2015-12-10,641.7824443333334
2015-12-11,654.103601
2015-12-12,643.757436
2015-12-13,585.0479138333334
2015-12-14,575.1771003333334
2015-12-15,606.4610261666667
2015-12-16,564.8511195
2015-12-17,568.5468818333333
2015-12-18,554.599341
2015-12-19,617.0166181666667
2015-12-20,609.8346196666666
2015-12-21,691.1965305
2015-12-22,689.3291911666666
2015-12-23,703.0747973333333
2015-12-24,733.1339935
2015-12-25,559.2809681666666
2015-12-26,516.7823486666667
2015-12-27,509.71012850000005
2015-12-28,489.34740933333336
2015-12-29,432.2675585
2015-12-30,450.3481346666667
2015-12-31,435.8234998333333
2016-01-01,400.087052
2016-01-02,416.4616295
2016-01-03,437.520229
2016-01-04,515.4017551666667
2016-01-05,550.8020191666666
2016-01-06,620.9381816666667
2016-01-07,617.4962509999999
2016-01-08,615.7057403333333
2016-01-09,537.0504090000001
2016-01-10,532.6690983333334
2016-01-11,505.3294985
2016-01-12,583.3943686666667
2016-01-13,716.8147786666667
2016-01-14,715.8607278333333
2016-01-15,720.3657658333333
2016-01-16,656.8494098333333
2016-01-17,589.3219761666667
2016-01-18,580.1887166666667
2016-01-19,662.2252168333333
2016-01-20,556.1500406666667
2016-01-21,532.6854573333334
2016-01-22,505.77564466666666
2016-01-23,559.4766041666667
2016-01-24,574.248786
2016-01-25,572.204237
2016-01-26,579.7224863333333
2016-01-27,495.2474385
2016-01-28,460.36313649999994
2016-01-29,463.9245133333333
2016-01-30,450.3342801666667
2016-01-31,442.3552853333333
2016-02-01,443.0302421666667
2016-02-02,440.8494273333333
2016-02-03,446.98036083333335
2016-02-04,454.83671350000003
2016-02-05,456.7134116666667
2016-02-06,459.07695716666666
2016-02-07,460.4613075
2016-02-08,426.00438183333335
2016-02-09,420.3902575
2016-02-10,414.9115835
2016-02-11,442.4614321666667
2016-02-12,445.8861798333333
2016-02-13,475.78396133333337
2016-02-14,519.6353475
2016-02-15,539.6294266666666
2016-02-16,642.3128108333333
2016-02-17,824.4091585
2016-02-18,861.3209086666667
2016-02-19,866.3897003333333
2016-02-20,868.2501586666667
2016-02-21,868.2197836666668
2016-02-22,780.2065266666667
2016-02-23,757.9284801666666
2016-02-24,868.7736121666667
2016-02-25,868.2508253333334
2016-02-26,868.2512003333333
2016-02-27,868.4947848333333
2016-02-28,868.4898681666667
2016-02-29,868.4511773333334
2016-03-01,868.1665873333333
2016-03-02,853.528312
2016-03-03,867.6796453333333
2016-03-04,849.2909370000001
2016-03-05,866.5458953333333
2016-03-06,867.6783953333334
2016-03-07,841.303437
2016-03-08,862.033812
2016-03-09,773.649985
2016-03-10,876.4776516666667
2016-03-11,884.3652286666667
2016-03-12,882.1555619999999
2016-03-13,884.2702286666666
2016-03-14,883.806937
2016-03-15,883.5242703333333
2016-03-16,883.7029786666667
2016-03-17,882.3722553333333
2016-03-18,878.4466303333334
2016-03-19,846.7349786666667
2016-03-20,826.7936036666666
2016-03-21,780.4436601666666
2016-03-22,763.5917851666667
2016-03-23,734.1592286666668
2016-03-24,686.6594369999999
2016-03-25,699.1711036666667
2016-03-26,793.797312
2016-03-27,803.1398953333334
2016-03-28,823.9408953333333
2016-03-29,824.550813
2016-03-30,796.3083111666666
2016-03-31,795.9148935
2016-04-01,801.7421680000001
2016-04-02,761.1352740000001
2016-04-03,627.79529
2016-04-04,688.0775399999999
2016-04-05,634.7552956666667
2016-04-06,606.3166593333334
2016-04-07,585.140471
2016-04-08,527.576149
2016-04-09,461.2803538333333
2016-04-10,390.0351673333333
2016-04-11,359.58313216666664
2016-04-12,339.9508478333333
2016-04-13,315.6279305
2016-04-14,258.0641165
2016-04-15,217.07209666666668
2016-04-16,184.63010283333335
2016-04-17,168.26628150000002
2016-04-18,164.74025183333333
2016-04-19,165.7821595
2016-04-20,165.13011333333333
2016-04-21,171.09720983333332
2016-04-22,176.56427183333335
2016-04-23,183.38365299999998
2016-04-24,181.82003899999998
2016-04-25,209.98751183333331
2016-04-26,226.79209649999999
2016-04-27,200.23254516666668
2016-04-28,182.52553866666668
2016-04-29,174.03364716666667
2016-04-30,167.001871
2016-05-01,153.56368283333333
2016-05-02,146.90438966666667
2016-05-03,146.1573425
2016-05-04,150.5000365
2016-05-05,154.0626315
2016-05-06,146.27512316666667
2016-05-07,132.35656033333333
2016-05-08,142.28614133333335
2016-05-09,134.745423
2016-05-10,134.06193683333333
2016-05-11,128.64532116666666
2016-05-12,119.8374455
2016-05-13,119.04417633333333
2016-05-14,113.64789183333333
2016-05-15,110.28938633333333
2016-05-16,129.1373565
2016-05-17,154.47197416666666
2016-05-18,130.49509116666667
2016-05-19,138.57886616666667
2016-05-20,145.71644116666667
2016-05-21,164.5147045
2016-05-22,144.11396316666665
2016-05-23,144.808674
2016-05-24,149.54423450000002
2016-05-25,151.240091
2016-05-26,154.3112065
2016-05-27,155.66186266666668
2016-05-28,153.37628166666667
2016-05-29,144.22984883333334
2016-05-30,132.20091983333333
2016-05-31,133.32809833333334
2016-06-01,135.03594
2016-06-02,136.26283666666666
2016-06-03,137.101125
2016-06-04,136.273049
2016-06-05,162.72126649999998
2016-06-06,139.91667783333332
2016-06-07,146.953786
2016-06-08,167.47422783333334
2016-06-09,180.17360866666664
2016-06-10,177.2129325
2016-06-11,164.25050033333335
2016-06-12,144.35128683333332
2016-06-13,168.69252
2016-06-14,183.6134805
2016-06-15,187.8732335
2016-06-16,214.66390766666666
2016-06-17,193.85995866666667
2016-06-18,231.98426316666666
2016-06-19,248.501621
2016-06-20,242.26414050000002
2016-06-21,232.95032
2016-06-22,206.34709483333336
2016-06-23,183.72351383333333
2016-06-24,147.30632166666666
2016-06-25,154.540616
2016-06-26,116.4523305
2016-06-27,124.401012
2016-06-28,128.02286216666667
2016-06-29,119.11895550000001
2016-06-30,131.528066
2016-07-01,138.567296
2016-07-02,147.48751583333333
2016-07-03,138.54287250000002
2016-07-04,134.55330899999998
2016-07-05,136.281528
2016-07-06,134.64961233333332
2016-07-07,125.07868250000001
2016-07-08,128.72450716666665
2016-07-09,138.17789483333334
2016-07-10,121.50251883333333
2016-07-11,118.38389649999999
2016-07-12,137.2103996666667
2016-07-13,125.80451883333335
2016-07-14,126.67578483333334
2016-07-15,120.56886433333334
2016-07-16,103.99008066666666
2016-07-17,99.42282283333333
2016-07-18,106.276455
2016-07-19,123.8548485
2016-07-20,126.74776150000001
2016-07-21,122.01186533333333
2016-07-22,137.9872285
2016-07-23,141.73312583333333
2016-07-24,130.3657015
2016-07-25,134.6327675
2016-07-26,133.31480866666666
2016-07-27,127.68324016666668
2016-07-28,130.4644105
2016-07-29,140.30777333333333
2016-07-30,136.31112466666667
2016-07-31,134.641204
2016-08-01,137.67976466666667
2016-08-02,139.84257816666667
2016-08-03,159.00278916666667
2016-08-04,148.36645616666667
2016-08-05,131.53574333333333
2016-08-06,127.1901945
2016-08-07,124.98486666666668
2016-08-08,126.77797283333332
2016-08-09,140.238365
2016-08-10,156.21414666666666
2016-08-11,170.86071800000002
2016-08-12,169.7546065
2016-08-13,161.01123616666666
2016-08-14,157.74664316666667
2016-08-15,180.96698433333333
2016-08-16,229.76054483333334
2016-08-17,268.55633766666665
2016-08-18,270.16337433333337
2016-08-19,222.263134
2016-08-20,190.9371155
2016-08-21,142.15634566666668
2016-08-22,199.48884783333332
2016-08-23,270.7278813333333
2016-08-24,302.33604333333335
2016-08-25,308.18957083333333
2016-08-26,301.4644078333333
2016-08-27,240.60082466666668
2016-08-28,279.758179
2016-08-29,230.85816066666666
2016-08-30,210.91538033333333
2016-08-31,192.9745945
2016-09-01,200.04905800000003
2016-09-02,162.1142235
2016-09-03,161.09197983333334
2016-09-04,172.48151066666665
2016-09-05,168.54676583333332
2016-09-06,200.1206351666667
2016-09-07,268.32392649999997
2016-09-08,244.3346963333333
2016-09-09,207.60912583333334
2016-09-10,195.843468
2016-09-11,149.361487
2016-09-12,156.17091716666667
2016-09-13,145.34961616666666
2016-09-14,127.48276249999999
2016-09-15,113.58591333333334
2016-09-16,100.17112433333334
2016-09-17,96.47687583333334
2016-09-18,75.34420033333333
2016-09-19,102.73686316666668
2016-09-20,145.84717550000002
2016-09-21,165.50726166666666
2016-09-22,146.90468616666666
2016-09-23,122.62158316666667
2016-09-24,113.55811166666666
2016-09-25,97.37788016666667
2016-09-26,88.73117033333334
2016-09-27,101.2548895
2016-09-28,131.05122883333334
2016-09-29,164.40952666666666
2016-09-30,196.01212833333332
2016-10-01,178.22552483333334
2016-10-02,132.9355115
2016-10-03,126.72172366666666
2016-10-04,173.1988908333333
2016-10-05,151.43378133333331
2016-10-06,162.27987716666667
2016-10-07,162.76081000000002
2016-10-08,131.01334083333333
2016-10-09,130.936258
2016-10-10,124.31423316666667
2016-10-11,173.61725650000002
2016-10-12,204.92645616666667
2016-10-13,173.33039066666666
2016-10-14,208.82244233333333
2016-10-15,215.37200166666665
2016-10-16,179.66308116666667
2016-10-17,160.98759183333334
2016-10-18,181.1049845
2016-10-19,179.87328866666667
2016-10-20,217.12241633333335
2016-10-21,226.88789516666668
2016-10-22,214.45164366666666
2016-10-23,215.20518933333332
2016-10-24,214.66662383333332
2016-10-25,219.99259016666667
2016-10-26,232.61257116666664
2016-10-27,248.13620216666666
2016-10-28,235.88543716666663
2016-10-29,226.1759291666667
2016-10-30,183.69790450000002
2016-10-31,171.82191066666667
2016-11-01,169.066435
2016-11-02,203.99621850000003
2016-11-03,193.734971
2016-11-04,175.08100683333336
2016-11-05,180.3446615
2016-11-06,171.04735666666667
2016-11-07,157.26771966666666
2016-11-08,165.3124785
2016-11-09,178.64703616666668
2016-11-10,187.76315783333334
2016-11-11,179.432726
2016-11-12,177.12141333333332
2016-11-13,180.07924950000003
2016-11-14,170.4792275
2016-11-15,171.39549633333334
2016-11-16,174.876174
2016-11-17,171.5555345
2016-11-18,155.7681455
2016-11-19,138.3749245
2016-11-20,126.29836216666666
2016-11-21,129.2715425
2016-11-22,133.46462266666666
2016-11-23,136.38335016666667
2016-11-24,138.00684966666668
2016-11-25,156.45326016666667
2016-11-26,174.12859666666668
2016-11-27,173.79542733333332
2016-11-28,163.12276899999998
2016-11-29,178.09685316666665
2016-11-30,177.68554916666665
2016-12-01,166.13740916666666
2016-12-02,130.514901
2016-12-03,132.53383516666665
2016-12-04,105.76577316666668
2016-12-05,79.64615533333334
2016-12-06,77.5587715
2016-12-07,72.52847116666668
2016-12-08,62.1363265
2016-12-09,62.56465466666666
2016-12-10,75.395382
2016-12-11,71.80231
2016-12-12,68.98197866666666
2016-12-13,99.23998383333333
2016-12-14,121.37865533333333
2016-12-15,126.31754716666667
2016-12-16,124.98538733333334
2016-12-17,130.95186
2016-12-18,135.1701115
2016-12-19,134.6327825
2016-12-20,138.73197866666666
2016-12-21,140.06593616666666
2016-12-22,135.27617566666666
2016-12-23,131.32193333333333
2016-12-24,128.584236
2016-12-25,115.68907166666668
2016-12-26,104.78750716666667
2016-12-27,102.04336033333334
2016-12-28,105.87638933333334
2016-12-29,103.776134
2016-12-30,102.49013233333334
2016-12-31,92.6233265
2017-01-01,86.29084533333334
2017-01-02,82.92760249999999
2017-01-03,83.45430283333333
2017-01-04,80.815833
2017-01-05,99.16270716666666
2017-01-06,115.86210333333334
2017-01-07,127.18749366666667
2017-01-08,121.43739533333333
2017-01-09,119.11113033333334
2017-01-10,121.89174866666667
2017-01-11,128.5894495
2017-01-12,120.628496
2017-01-13,116.77729850000001
2017-01-14,103.17660383333335
2017-01-15,72.6388505
2017-01-16,87.74247116666668
2017-01-17,90.59283566666666
2017-01-18,103.1776445
2017-01-19,112.18584366666666
2017-01-20,101.38178033333332
2017-01-21,110.46837633333332
2017-01-22,89.96722
2017-01-23,91.01007883333334
2017-01-24,132.56332083333334
2017-01-25,135.2792365
2017-01-26,139.74041083333333
2017-01-27,139.39194116666667
2017-01-28,134.101018
2017-01-29,125.24483416666668
2017-01-30,132.95896366666668
2017-01-31,128.56378933333335
2017-02-01,115.052119
2017-02-02,107.340283
2017-02-03,114.95529266666667
2017-02-04,125.18522250000001
2017-02-05,112.08453949999999
2017-02-06,100.99384200000001
2017-02-07,133.51290133333333
2017-02-08,148.93940033333334
2017-02-09,134.9999325
2017-02-10,149.56324283333333
2017-02-11,165.55089999999998
2017-02-12,154.61092516666665
2017-02-13,156.531354
2017-02-14,195.30618900000002
2017-02-15,198.22861666666665
2017-02-16,185.70191633333332
2017-02-17,165.7665615
2017-02-18,165.7099365
2017-02-19,164.65855100000002
2017-02-20,162.40537816666668
2017-02-21,171.85119516666666
2017-02-22,181.39318916666664
2017-02-23,198.95371383333335
2017-02-24,195.77968016666668
2017-02-25,190.06246366666664
2017-02-26,173.59193833333333
2017-02-27,160.1641075
2017-02-28,153.00814066666666
2017-03-01,163.852753
2017-03-02,164.87292
2017-03-03,166.82880066666667
2017-03-04,156.6498865
2017-03-05,148.568254
2017-03-06,141.18464916666667
2017-03-07,138.86666016666666
2017-03-08,131.75520633333335
2017-03-09,129.72795233333332
2017-03-10,130.80616016666667
2017-03-11,133.1485705
2017-03-12,118.78319599999999
2017-03-13,141.03606683333334
2017-03-14,121.28707066666668
2017-03-15,110.69044616666667
2017-03-16,124.1407395
2017-03-17,120.21470866666668
2017-03-18,114.85764616666667
2017-03-19,107.34407183333333
2017-03-20,103.83179949999999
2017-03-21,114.823981
2017-03-22,134.41645083333333
2017-03-23,132.95226549999998
2017-03-24,119.4220765
2017-03-25,111.59675650000001
2017-03-26,87.93711166666667
2017-03-27,75.0903715
2017-03-28,76.7591785
2017-03-29,80.92063950000001
2017-03-30,79.43630533333334
2017-03-31,73.9292145
2017-04-01,74.4394575
2017-04-02,65.8767235
2017-04-03,89.60057033333334
2017-04-04,108.09945316666666
2017-04-05,103.13991083333333
2017-04-06,93.36905183333333
2017-04-07,102.41941666666668
2017-04-08,121.88577500000001
2017-04-09,133.04993616666667
2017-04-10,125.94144366666666
2017-04-11,97.42644283333334
2017-04-12,88.72370983333333
2017-04-13,80.13696783333333
2017-04-14,68.45899516666667
2017-04-15,73.64098083333333
2017-04-16,69.39636083333333
2017-04-17,76.06206033333333
2017-04-18,102.58550433333333
2017-04-19,112.77270983333334
2017-04-20,115.73262383333334
2017-04-21,101.692161
2017-04-22,101.913499
2017-04-23,106.1189005
2017-04-24,100.21070933333334
2017-04-25,101.03314616666667
2017-04-26,103.30893183333335
2017-04-27,90.55436083333335
2017-04-28,100.9688925
2017-04-29,93.12452016666667
2017-04-30,87.71790033333333
2017-05-01,97.0155195
2017-05-02,95.59887366666668
2017-05-03,90.56483583333333
2017-05-04,90.44074816666667
2017-05-05,84.333154
2017-05-06,77.1766435
2017-05-07,74.32137383333334
2017-05-08,73.51153033333334
2017-05-09,78.030547
2017-05-10,68.77118583333333
2017-05-11,65.12276150000001
2017-05-12,65.2675635
2017-05-13,65.9955205
2017-05-14,65.17375383333334
2017-05-15,65.29537183333333
2017-05-16,66.72862416666668
2017-05-17,69.4902995
2017-05-18,66.64885366666667
2017-05-19,65.95667333333334
2017-05-20,65.24891583333333
2017-05-21,63.82495883333333
2017-05-22,64.09459550000001
2017-05-23,65.77978583333334
2017-05-24,64.54967516666666
2017-05-25,64.939564
2017-05-26,67.5194615
2017-05-27,67.4716055
2017-05-28,68.56899733333334
2017-05-29,68.308174
2017-05-30,67.67582316666666
2017-05-31,68.84576566666668
2017-06-01,79.68923149999999
2017-06-02,68.30319233333334
2017-06-03,70.42456566666667
2017-06-04,70.05746216666667
2017-06-05,68.50722766666667
2017-06-06,69.41546766666666
2017-06-07,76.1753955
2017-06-08,70.33509833333333
2017-06-09,69.340224
2017-06-10,66.4873585
2017-06-11,66.6822995
2017-06-12,66.64506116666666
2017-06-13,66.7045165
2017-06-14,74.15465233333333
2017-06-15,79.20689666666668
2017-06-16,67.65704633333334
2017-06-17,66.18470116666667
2017-06-18,65.88001483333333
2017-06-19,66.72413433333334
2017-06-20,66.893591
2017-06-21,66.50490066666667
2017-06-22,66.99714516666667
2017-06-23,67.23287083333334
2017-06-24,66.56189416666666
2017-06-25,66.48385416666666
2017-06-26,67.60132599999999
2017-06-27,68.44855116666666
2017-06-28,68.79407633333334
2017-06-29,67.13373983333334
2017-06-30,66.223161
2017-07-01,66.13332816666666
2017-07-02,65.376957
2017-07-03,64.58814416666668
2017-07-04,65.08750166666667
2017-07-05,65.72960716666667
2017-07-06,65.296823
2017-07-07,66.0410005
2017-07-08,65.58436433333333
2017-07-09,65.7600715
2017-07-10,69.20422066666667
2017-07-11,73.65923283333332
2017-07-12,73.20973
2017-07-13,66.34119883333334
2017-07-14,71.46783433333333
2017-07-15,70.09749749999999
2017-07-16,65.3374395
2017-07-17,66.63773716666667
2017-07-18,73.21878716666667
2017-07-19,82.90896933333333
2017-07-20,83.71784316666667
2017-07-21,69.2767355
2017-07-22,72.12657783333333
2017-07-23,65.37879933333333
2017-07-24,65.95582066666667
2017-07-25,71.596149
2017-07-26,77.183143
2017-07-27,74.87675566666667
2017-07-28,79.062706
2017-07-29,82.79921533333334
2017-07-30,69.3240845
2017-07-31,71.14522416666667
2017-08-01,76.10032516666668
2017-08-02,90.30665316666666
2017-08-03,79.627304
2017-08-04,79.6853275
2017-08-05,66.16161116666667
2017-08-06,64.754758
2017-08-07,64.9743615
2017-08-08,66.67855383333334
2017-08-09,70.47732033333334
2017-08-10,68.09271616666668
2017-08-11,67.3507715
2017-08-12,67.732534
2017-08-13,68.72409366666666
2017-08-14,68.86121133333333
2017-08-15,84.92683316666667
2017-08-16,81.87043016666667
2017-08-17,75.36224283333333
2017-08-18,84.8035995
2017-08-19,106.71894566666667
2017-08-20,104.79262733333333
2017-08-21,102.20401383333332
2017-08-22,107.361432
2017-08-23,108.44502533333333
2017-08-24,112.440118
2017-08-25,116.69480399999999
2017-08-26,113.84707716666666
2017-08-27,113.75496233333332
2017-08-28,119.6762375
2017-08-29,128.82394866666667
2017-08-30,137.46947600000001
2017-08-31,138.62229716666667
2017-09-01,137.47532016666668
2017-09-02,144.865485
2017-09-03,141.2302288333333
2017-09-04,136.093915
2017-09-05,140.0378205
2017-09-06,139.18822516666665
2017-09-07,137.18947933333334
2017-09-08,134.8977085
2017-09-09,133.15540416666667
2017-09-10,125.077826
2017-09-11,127.5126105
2017-09-12,125.10067
2017-09-13,126.76971383333334
2017-09-14,134.69785433333334
2017-09-15,116.828153
2017-09-16,120.97465433333333
2017-09-17,115.84974483333333
2017-09-18,111.69938083333334
2017-09-19,111.59868233333333
2017-09-20,108.91055583333333
2017-09-21,123.41699416666665
2017-09-22,121.667829
2017-09-23,122.49609466666668
2017-09-24,119.10901633333333
2017-09-25,108.23425283333334
2017-09-26,115.6420505
2017-09-27,115.78676516666667
2017-09-28,115.77084183333334
2017-09-29,120.57662366666666
2017-09-30,112.59601783333333
2017-10-01,105.337226
2017-10-02,112.2843265
2017-10-03,110.25917583333334
2017-10-04,123.38538033333333
2017-10-05,123.52885566666667
2017-10-06,114.18588850000002
2017-10-07,126.08506216666666
2017-10-08,119.48736833333334
2017-10-09,122.42837750000001
2017-10-10,117.31596183333333
2017-10-11,126.78247833333334
2017-10-12,125.81133249999999
2017-10-13,128.93434883333333
2017-10-14,131.00345133333335
2017-10-15,126.0174775
2017-10-16,123.44288916666666
2017-10-17,129.66464783333333
2017-10-18,141.1188955
2017-10-19,152.25752616666668
2017-10-20,158.99865583333334
2017-10-21,163.09931716666668
2017-10-22,162.595557
2017-10-23,161.9804225
2017-10-24,167.06426
2017-10-25,166.58395316666667
2017-10-26,174.2864505
2017-10-27,168.11343266666668
2017-10-28,161.84704566666667
2017-10-29,150.93174483333334
2017-10-30,132.1923661666667
2017-10-31,120.78310499999999
2017-11-01,124.15804783333334
2017-11-02,140.8787215
2017-11-03,143.182376
2017-11-04,142.15929083333333
2017-11-05,136.52426383333332
2017-11-06,134.35466416666665
2017-11-07,133.99455733333335
2017-11-08,138.08696333333333
2017-11-09,146.21801933333333
2017-11-10,146.7257996666667
2017-11-11,149.14201816666667
2017-11-12,146.63453783333333
2017-11-13,142.15864100000002
2017-11-14,151.71514216666668
2017-11-15,162.91744866666667
2017-11-16,156.19556483333335
2017-11-17,155.87912683333334
2017-11-18,143.05213766666665
2017-11-19,128.64891
2017-11-20,103.68984716666667
2017-11-21,110.52868000000001
2017-11-22,111.26974666666666
2017-11-23,115.94666233333334
2017-11-24,114.17506916666667
2017-11-25,99.4274885
2017-11-26,90.29881566666666
2017-11-27,86.49473133333333
2017-11-28,86.44996766666667
2017-11-29,88.94381933333334
2017-11-30,87.84098983333332
2017-12-01,88.67166733333333
2017-12-02,83.33065816666667
2017-12-03,79.618561
2017-12-04,73.310849
2017-12-05,75.28970433333333
2017-12-06,77.79807816666667
2017-12-07,79.27475016666666
2017-12-08,83.07614916666667
2017-12-09,80.97304816666667
2017-12-10,84.40030733333333
2017-12-11,87.28233933333333
2017-12-12,89.9261275
2017-12-13,87.43096133333334
2017-12-14,86.37030499999999
2017-12-15,82.17432883333333
2017-12-16,78.99736183333333
2017-12-17,78.69143833333334
2017-12-18,82.58594216666667
2017-12-19,90.592555
2017-12-20,96.0972865
2017-12-21,106.93572233333333
2017-12-22,109.82018099999999
2017-12-23,115.94472933333333
2017-12-24,119.26912216666666
2017-12-25,123.37460449999999
2017-12-26,131.12496216666668
2017-12-27,142.79868683333333
2017-12-28,141.91364133333332
2017-12-29,142.20148033333334
2017-12-30,155.93621133333332
2017-12-31,157.8645285
2018-01-01,136.79755983333334
2018-01-02,124.052219
2018-01-03,134.7900085
2018-01-04,143.82592066666666
2018-01-05,140.558526
2018-01-06,138.291548
2018-01-07,134.678221
2018-01-08,130.81765483333334
2018-01-09,132.1122045
2018-01-10,137.528965
2018-01-11,134.2361345
2018-01-12,133.5455475
2018-01-13,132.975916
2018-01-14,131.23840266666667
2018-01-15,113.03314966666666
2018-01-16,128.25111666666666
2018-01-17,122.03245416666668
2018-01-18,121.82813366666666
2018-01-19,119.8904505
2018-01-20,118.96342466666665
2018-01-21,104.03452583333335
2018-01-22,108.66968916666667
2018-01-23,116.90288450000001
2018-01-24,114.137408
2018-01-25,112.63602533333334
2018-01-26,113.02510383333333
2018-01-27,119.95508666666667
2018-01-28,117.79401883333334
2018-01-29,118.03067333333333
2018-01-30,117.44811683333334
2018-01-31,122.66004449999998
2018-02-01,129.58493333333334
2018-02-02,136.25956133333332
2018-02-03,141.69043233333332
2018-02-04,147.54003816666668
2018-02-05,146.840049
2018-02-06,132.703634
2018-02-07,144.79671466666667
2018-02-08,135.84031166666668
2018-02-09,138.78565216666667
2018-02-10,135.214937
2018-02-11,132.73290516666665
2018-02-12,134.1676565
2018-02-13,135.08432233333335
2018-02-14,131.3959485
2018-02-15,136.22104633333333
2018-02-16,137.11999649999998
2018-02-17,137.72817133333334
2018-02-18,129.85313266666665
2018-02-19,129.92389799999998
2018-02-20,136.87645833333332
2018-02-21,148.12796533333332
2018-02-22,156.29983733333333
2018-02-23,147.27762466666667
2018-02-24,140.75800866666668
2018-02-25,141.59218983333332
2018-02-26,145.07953883333334
2018-02-27,150.9586955
2018-02-28,148.595328
2018-03-01,142.73697416666667
2018-03-02,142.7290685
2018-03-03,154.74282766666667
2018-03-04,165.31121866666666
2018-03-05,177.23951366666665
2018-03-06,182.12982416666668
2018-03-07,176.87110983333332
2018-03-08,180.5937081666667
2018-03-09,178.4802543333333
2018-03-10,181.120146
2018-03-11,184.22178816666667
2018-03-12,195.8579905
2018-03-13,206.55141283333333
2018-03-14,209.75147833333335
2018-03-15,209.34914116666667
2018-03-16,203.58143316666667
2018-03-17,194.92720866666664
2018-03-18,178.84026283333333
2018-03-19,170.44451233333334
2018-03-20,169.113741
2018-03-21,168.6307245
2018-03-22,161.6625556666667
2018-03-23,152.1978151666667
2018-03-24,143.6041745
2018-03-25,145.26924
2018-03-26,158.3824015
2018-03-27,172.95360649999998
2018-03-28,175.85750516666667
2018-03-29,172.87985516666666
2018-03-30,134.05686999999998
2018-03-31,139.15604433333334
2018-04-01,132.45763300000002
2018-04-02,135.80938166666667
2018-04-03,150.41571283333334
2018-04-04,145.82579283333334
2018-04-05,136.8596325
2018-04-06,122.2597245
2018-04-07,117.81405033333333
2018-04-08,109.47527366666667
2018-04-09,97.40278516666667
2018-04-10,116.29482316666667
2018-04-11,123.34555483333334
2018-04-12,126.8236655
2018-04-13,116.75671933333332
2018-04-14,123.01278983333333
2018-04-15,107.20301033333332
2018-04-16,105.25516383333333
2018-04-17,133.322891
2018-04-18,120.97689266666667
2018-04-19,129.669846
2018-04-20,120.60867333333333
2018-04-21,102.75701266666665
2018-04-22,76.26745766666666
2018-04-23,103.46691883333334
2018-04-24,128.96106733333335
2018-04-25,128.4130385
2018-04-26,119.404848
2018-04-27,106.559386
2018-04-28,99.882367
2018-04-29,82.67807466666666
2018-04-30,78.51809116666666
2018-05-01,89.08601983333334
2018-05-02,79.84646483333333
2018-05-03,81.39794283333333
2018-05-04,75.72855916666667
2018-05-05,75.66121183333333
2018-05-06,77.6013875
2018-05-07,78.6422015
2018-05-08,94.00314900000001
2018-05-09,100.46751966666666
2018-05-10,75.47183016666666
2018-05-11,73.06452716666666
2018-05-12,69.62765083333333
2018-05-13,67.24184883333334
2018-05-14,66.85048083333334
2018-05-15,65.67573900000001
2018-05-16,64.89679883333334
2018-05-17,68.29732299999999
2018-05-18,70.04351633333333
2018-05-19,69.0139525
2018-05-20,66.963053
2018-05-21,66.2589705
2018-05-22,69.76931333333333
2018-05-23,71.757436
2018-05-24,73.88477300000001
2018-05-25,74.243723
2018-05-26,78.64753449999999
2018-05-27,84.58658283333334
2018-05-28,75.7784525
2018-05-29,70.273915
2018-05-30,69.27376633333333
2018-05-31,76.57543083333333
2018-06-01,96.792289
2018-06-02,72.18177566666667
2018-06-03,70.46075900000001
2018-06-04,69.81235166666667
2018-06-05,70.7416855
2018-06-06,69.621657
2018-06-07,67.67269566666667
2018-06-08,72.37560066666667
2018-06-09,75.93240816666666
2018-06-10,76.0239835
2018-06-11,72.45089266666666
2018-06-12,69.34983533333333
2018-06-13,69.88694266666667
2018-06-14,69.708112
2018-06-15,73.53210316666666
2018-06-16,74.32822983333334
2018-06-17,70.092518
2018-06-18,70.04024683333334
2018-06-19,69.99882416666667
